Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.61,0.06,0.255%,8810588771.00,Bermuda,,11614,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.18,0.29,0.346%,7762782950.00,United States,,265721,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.96,-0.001,-0.104%,39295418.00,United Kingdom,2021,355766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.00,-0.14,-2.724%,105828800.00,United States,,73189,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.34,-0.245,-2.115%,497800734.00,United States,,298005,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.52,-0.30,-7.853%,294342400.00,Switzerland,2016,214479,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.53,0.23,0.759%,3319298994.00,United States,,450151,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$131.29,-5.02,-3.683%,4299413892.00,United States,2000,812287,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$62.82,3.48,5.865%,3058466267.00,United States,2022,655703,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$18.98,-1.27,-6.272%,1150335949.00,United States,2017,1420677,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$46.64,0.39,0.843%,396799501.00,United States,,7265,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.45,-0.01,-0.096%,105811820.00,United States,,2990,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$2.84,0.975,52.279%,1560759.00,United States,2022,33601813,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0498,0.0082,19.712%,27368.00,United States,2022,91800,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$16.55,-0.495,-2.904%,20556722.00,United States,2006,11863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.23,-0.02,-1.60%,87128519.00,United States,2015,697158,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.82,-0.23,-5.679%,84782253.00,United States,2022,62203,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$2.55,0.16,6.695%,23968480.00,Canada,,4139,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$28.68,0.36,1.271%,4580292852.00,United States,2021,470124,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.06,0.00,0.00%,405538467.00,United States,,69053,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$13.45,-0.02,-0.148%,2171354738.00,United States,2021,1299836,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.87,-0.12,-3.008%,53282071.00,United States,2021,101869,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.95,-0.20,-4.819%,170847640.00,China,2021,106226,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.73,-0.007,-0.95%,165798766.00,United Kingdom,2015,295959,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$613.93,-8.65,-1.389%,277496360000.00,United States,1986,2135700,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.3631,-0.0034,-0.928%,5878956.00,United States,,81199,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.13,0.00,0.00%,1300005931.00,United States,2003,270836,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.17,-0.04,-1.246%,105183475.00,United States,,143621,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$193.93,-3.37,-1.708%,96158170137.00,United States,,2379114,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.265,0.025,2.016%,1540746.00,United States,2018,6261,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$5.09,0.01,0.197%,1150175430.00,United States,,1041620,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.178,0.0123,7.423%,11130559.00,United States,2018,1429841,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0259,0.0029,12.609%,1619559.00,United States,2018,5664,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.58,0.00,0.00%,0.00,United States,2020,133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.13,0.00,0.00%,0.00,United States,2020,62,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0082,0.00,0.00%,0.00,United States,2020,6,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$236.10,-0.62,-0.262%,97109059030.00,United States,,1677885,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.95,-0.05,-1.25%,571852366.00,United States,2019,1294119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.70,-0.02,-0.298%,327496000.00,Ireland,,1360035,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.75,-0.0824,-9.899%,36657872.00,Ireland,,100,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$253.07,1.32,0.524%,54135551298.00,United States,,940226,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.85,-0.03,-1.042%,251489409.00,United States,2021,338147,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1394,0.0198,16.555%,12300921.00,United States,2021,4578,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.95,-0.11,-1.558%,546958043.00,United States,1994,262179,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.91,0.02,0.514%,6510987.00,United States,2020,26588,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$89.50,0.56,0.63%,1451211444.00,United States,2009,98464,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.04,-0.02,-0.493%,1318630136.00,United States,2019,496846,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.9395,0.0445,4.972%,94915030.00,United States,2014,395660,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.16,1.70,16.252%,9654639.00,Switzerland,,41809,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.95,-0.04,-0.364%,0.00,United States,2021,200,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.7804,-0.0296,-1.635%,3202940.00,China,,16480,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.76,-0.59,-3.609%,454663975.00,United States,1997,1622256,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.18,0.06,5.357%,10897440.00,United States,2020,9044,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.03,-1.46,-1.371%,3915587405.00,United States,1995,147342,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$1.80,-0.1196,-6.23%,4487234.00,United States,,20912,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.32,0.02,1.538%,67275080.00,United States,,3273,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0175,-0.0025,-12.50%,891904.00,United States,,900,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$77.84,-0.25,-0.32%,40934159273.00,United States,,2445830,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.25,0.02,0.897%,35142759.00,United States,2021,5874,Consumer Discretionary,Professional Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.005,-0.145,-6.744%,2996890.00,United States,,55088,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.27,0.22,4.356%,62654245.00,United States,,24760,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.92,0.05,2.674%,9323282.00,Canada,,2798,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.04,0.00,0.00%,0.00,Singapore,2022,68,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,6,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.93,0.23,1.377%,108154071.00,United States,2017,6640,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.92,-0.01,-0.084%,243855748.00,United States,2021,82167,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.233,-0.077,-24.839%,6827781.00,United States,2020,4745636,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,0.00,0.00%,0.00,United States,2024,37545,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.19,-0.0002,-0.105%,0.00,United States,2024,3094,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.34,0.00,0.00%,0.00,United States,2023,39,,
AFMD,Affimed N.V.,$0.568,-0.0085,-1.474%,84824742.00,Germany,2014,506564,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.54,0.03,0.285%,283315200.00,Gibraltar,,3226,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.35,-0.14,-9.396%,76786774.00,Gibraltar,,2429,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.34,0.63,1.548%,12473665949.00,United States,2021,10722444,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.31,-0.32,-1.551%,1903510677.00,Brazil,2019,116047,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.16,-0.04,-3.333%,42737489.00,United States,2017,28438,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4024,0.0224,5.895%,27186948.00,Hong Kong,2019,104470,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0098,0.0035,55.556%,662108.00,Hong Kong,2019,1269,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$0.6626,0.0628,10.47%,252778899.00,United States,2000,12955804,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.605,-0.043,-6.636%,1029252.00,United States,2021,310229,Consumer Discretionary,Military/Government/Technical
AGIO,Agios Pharmaceuticals Inc. Common Stock,$23.38,-0.04,-0.171%,1306738220.00,United States,2013,648628,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.60,0.00,0.00%,42167747.00,Hong Kong,2018,1355,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.81,-0.01,-0.102%,6583548477.00,United States,2008,10268972,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.47,0.12,0.537%,15079748652.00,United States,,11624,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,0.11,0.453%,16354849784.00,United States,,26439,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.55,0.08,0.314%,17146754697.00,United States,,10472,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.37,-0.07,-0.286%,16354849784.00,United States,,24256,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.06,0.08,0.348%,15475701109.00,United States,,24317,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.3249,0.0049,1.531%,459250.00,Canada,2021,120323,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0043,-0.0008,-15.686%,6078.00,Canada,2021,95900,Industrials,Metal Fabrications
AGRX,Agile Therapeutics Inc. Common Stock,$1.58,0.06,3.947%,3968418.00,United States,2014,36276,Health Care,Biotechnology: Pharmaceutical Preparations
AGYS,Agilysys Inc. Common Stock (DE),$88.36,2.60,3.032%,2241983021.00,United States,,295579,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.09,0.01,0.141%,967002654.00,United States,2018,644812,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.40,-0.12,-7.895%,32012424.00,China,2017,10658,Consumer Discretionary,Business Services
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$1.5876,0.0176,1.121%,12343815.00,Australia,2021,5964,Consumer Discretionary,Package Goods/Cosmetics
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2022,51,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.1305,0.00,0.00%,0.00,United States,2022,60,Finance,Blank Checks
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.5999,0.0141,2.407%,18805813.00,China,2019,14238,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.482,0.042,9.545%,4611795.00,China,2018,34871,Finance,Finance: Consumer Services
AIMAU,Aimfinity Investment Corp. I Unit,$11.04,0.09,0.822%,0.00,United States,2022,200,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0187,-0.0013,-6.50%,0.00,United States,2022,2700,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.05,0.01,0.091%,0.00,United States,2022,130900,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.90,-0.091,-9.183%,4210108.00,United States,,37997,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.06,-0.03,-33.333%,280674.00,United States,,659,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$6.01,0.08,1.349%,221494842.00,United States,2021,73967,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.33,-0.06,-4.317%,58682381.00,United States,,65056,,
AIRG,Airgain Inc. Common Stock,$3.62,0.07,1.972%,37806227.00,United States,2016,22200,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.68,0.04,0.524%,440491592.00,United States,2021,129283,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.80,0.28,1.695%,47401267.00,United States,,3936,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$18.91,0.00,0.00%,53354641.00,United States,,34,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$1.52,-0.0199,-1.292%,41464237.00,United States,2021,136841,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.05,0.02,66.667%,1363955.00,United States,2021,51373,Finance,Blank Checks
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.21,0.01,0.098%,0.00,United States,2024,27310,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.155,0.00,0.00%,0.00,United States,2024,1256,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.71,0.39,3.779%,0.00,United States,2023,2272,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.90,0.02,1.064%,136888874.00,China,2023,58124,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$123.06,-0.60,-0.485%,18561332758.00,United States,1999,769475,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4099,0.02,5.13%,1590412.00,United Kingdom,2022,16470,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.62,0.12,8.00%,305190852.00,United States,2014,2120949,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.2763,0.0212,8.31%,21636984.00,United States,2021,706790,Technology,Computer Software: Prepackaged Software
AKRO,Akero Therapeutics Inc. Common Stock,$22.12,0.06,0.272%,1232300400.00,United States,2019,586381,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5456,0.0026,0.479%,39547115.00,United States,,2105289,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.65,0.0519,1.998%,13397849.00,United Kingdom,,769,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.85,-0.14,-2.806%,238019439.00,United States,2021,128024,Industrials,Medical Specialities
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.52,-0.25,-2.321%,34716000.00,Israel,2018,63436,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.397,-0.013,-3.171%,4366815.00,United States,,4690,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.02,0.03,3.03%,73366412.00,United States,2022,49695,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$30.00,-0.48,-1.575%,228482430.00,United States,,20874,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,United States,2023,10307,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.04,0.00,0.00%,178819132.00,United States,2014,233163,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$6.04,-0.03,-0.494%,508183741.00,United States,2019,353345,Health Care,Biotechnology: Pharmaceutical Preparations
ALGM,Allegro MicroSystems Inc. Common Stock,$26.76,-0.80,-2.903%,5150599932.00,United States,2020,1795161,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$264.28,2.17,0.828%,20240971048.00,United States,2001,894506,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.691,-0.009,-1.286%,51777907.00,United States,2020,126753,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$80.91,-0.74,-0.906%,1488839474.00,United States,2006,183961,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.00,0.28,4.167%,1323698509.00,United States,2021,782168,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.92,0.03,0.771%,205474017.00,United States,2010,33973,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.74,-0.28,-0.999%,4629286874.00,Ireland,1991,950058,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.76,0.28,1.144%,2361157846.00,United States,2021,405507,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$1.30,0.07,5.691%,113719239.00,United States,2018,1273254,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.24,0.04,1.25%,545216385.00,United States,2018,1569991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.43,0.0028,0.655%,1960208.00,United States,,80359,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$1.75,-0.05,-2.778%,65397575.00,Israel,2006,45400,Telecommunications,Computer Communications Equipment
ALNT,Allient Inc. Common Stock,$28.68,-0.28,-0.967%,464938908.00,United States,,47626,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$179.62,-4.31,-2.343%,22541039548.00,United States,2004,517487,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.98,-0.02,-0.111%,133641726.00,United States,1983,2738,Technology,Computer peripheral equipment
