Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.19,0.16,0.695%,,United States,,25817,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.90,0.00,0.00%,,United States,,8002,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.38,-0.39,-0.784%,24495616815.00,Canada,,2199243,,
AEO,American Eagle Outfitters Inc. Common Stock,$20.67,0.40,1.973%,4083117695.00,United States,,2882650,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$77.82,0.20,0.258%,19138371821.00,Netherlands,2006,1247510,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.15,0.02,0.117%,11484137950.00,United States,,5193131,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.81,0.25,0.37%,45407544863.00,United States,,26943,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.44,0.17,0.984%,1744000000.00,United States,2023,299319,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8551,-0.0368,-4.126%,191068253.00,United States,2020,873447,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.59,-0.16,-1.488%,0.00,United States,2002,107030,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$120.27,0.00,0.00%,10075957088.00,United States,,215429,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.89,0.01,0.04%,2085229666.00,United States,2019,8105,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.08,0.18,0.786%,1933591832.00,United States,2019,5024,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.16,-0.18,-0.74%,2024071865.00,United States,2020,4590,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.045,-0.025,-0.125%,1679326181.00,United States,2020,6476,,
AFL,AFLAC Incorporated Common Stock,$85.31,0.42,0.495%,49853448331.00,United States,,1167971,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.65,-0.06,-0.438%,0.00,,2011,111433,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.86,-0.01,-0.205%,1394494919.00,Canada,,4308035,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$123.15,-0.72,-0.581%,9221464242.00,United States,,435706,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.23,0.03,0.326%,0.00,United States,2006,106799,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$12.18,-0.11,-0.895%,4827149513.00,Canada,2015,1394847,,
AGL,agilon health inc. Common Stock,$5.82,0.02,0.345%,2363158178.00,United States,2021,6311952,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$189.17,2.05,1.096%,2050763973.00,United States,,29932,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.13,0.09,0.359%,,United States,,602,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.06,0.02,0.083%,,United States,,3522,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.03,0.29,1.222%,,United States,,2843,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.1399,0.2999,1.373%,,United States,,5240,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.40,0.32,1.594%,,United States,,6141,,
AGO,Assured Guaranty Ltd. Common Stock,$82.62,0.43,0.523%,4730538061.00,Bermuda,2004,143757,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.44,-0.28,-0.911%,11773306653.00,United States,2015,525079,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.18,0.03,0.296%,1101386599.00,Luxembourg,2011,406327,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.27,-0.19,-2.246%,320149927.00,United States,2018,124433,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$7.36,0.01,0.136%,992455056.00,United States,2021,153376,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.51,0.32,0.724%,593223316.00,United States,,56237,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$12.41,0.29,2.393%,836447998.00,United States,2013,520992,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.29,-0.20,-0.851%,,United States,,2806,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.85,-0.01,-0.039%,,Bermuda,,12005,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.66,0.35,1.642%,,Bermuda,,14009,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.63,0.23,1.127%,,Bermuda,,11298,,
AHT,Ashford Hospitality Trust Inc Common Stock,$1.41,-0.01,-0.704%,48663874.00,United States,2003,233132,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$13.10,0.01,0.076%,,United States,,1328,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.60,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.31,0.12,0.91%,,United States,,601,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$11.10,-0.2061,-1.823%,,United States,,201,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$11.11,0.48,4.516%,,United States,,1241,,
AI,C3.ai Inc. Class A Common Stock,$25.12,-0.06,-0.238%,3011013749.00,United States,2020,3559372,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.36,0.03,0.209%,0.00,,2013,157108,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$69.53,0.55,0.797%,48812865049.00,United States,,2564597,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.60,0.20,0.82%,,United States,,41632,,
AIN,Albany International Corporation Common Stock,$89.57,0.40,0.449%,2794584000.00,United States,,110135,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$18.46,-0.18,-0.966%,633934343.00,,2019,148823,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$57.81,0.11,0.191%,2052406115.00,United States,,179138,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.08,-0.14,-0.421%,4862518880.00,United States,2020,1075101,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$177.09,0.64,0.363%,6864009994.00,United States,,295091,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.995,-0.015,-1.485%,76589291.00,,2018,3005,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.66,0.00,0.00%,1116519088.00,United States,1994,661083,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$170.68,-0.65,-0.379%,8976167022.00,United States,2004,287138,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.56,-0.02,-0.097%,1081263147.00,United States,2020,14956,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$233.03,-4.72,-1.985%,50311177000.00,United States,,1489418,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$5.32,0.00,0.00%,146137277.00,United States,2015,233533,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.9004,0.0004,0.002%,683999371.00,United States,2017,7484,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.81,0.12,1.238%,104252930.00,,2021,11413,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$11.67,-0.08,-0.681%,,Chile,,11430,,
AKO/B,Embotelladora Andina S.A.,$14.25,-0.1702,-1.18%,,Chile,,12187,,
AKR,Acadia Realty Trust Common Stock,$17.49,-0.10,-0.569%,1667508493.00,United States,,1688394,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$42.66,0.24,0.566%,4736422570.00,United States,2011,901412,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.99,-0.08,-0.319%,,United States,,17429,,
ALB,Albemarle Corporation Common Stock,$119.84,1.39,1.173%,14063616116.00,United States,,1524632,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$76.00,-0.30,-0.393%,37977200000.00,Switzerland,2019,1120975,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.75,-0.03,-0.278%,0.00,,2021,39362,Finance,Blank Checks
ALE,Allete Inc.,$59.01,-0.43,-0.723%,3391741669.00,United States,,248607,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.73,-0.18,-1.005%,1286068865.00,United States,,199313,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$213.00,0.66,0.311%,2558509353.00,United States,,39640,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.05,0.00,0.00%,5003991097.00,United States,2021,8201086,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$36.77,-0.65,-1.737%,4708511641.00,United States,,2687832,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$158.37,-0.69,-0.434%,41443380326.00,United States,,1034873,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.78,0.00,0.00%,,United States,,24696,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$23.57,-0.13,-0.549%,,United States,,77941,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.905,0.025,0.109%,,United States,,19083,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.30,0.04,0.147%,,United States,,19039,,
ALLE,Allegion plc Ordinary Shares,$124.87,-0.89,-0.708%,10962033366.00,United States,2013,510871,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.02,0.024,2.41%,272523600.00,Netherlands,2022,146072,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$37.62,0.72,1.951%,11347335460.00,United States,2014,3147598,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$60.26,1.02,1.722%,5392348745.00,United States,2012,547601,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.07,0.07,0.636%,358315000.00,United States,2019,215426,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.60,-0.01,-0.039%,,United States,,6865,,
ALTM,Arcadium Lithium plc Ordinary Shares,$5.09,0.03,0.593%,0.00,United States,2024,6459786,,
ALUR,Allurion Technologies Inc. Common Stock,$3.23,0.17,5.556%,153449842.00,United States,,42608,,
ALV,Autoliv Inc. Common Stock,$106.56,2.95,2.847%,8966846258.00,Sweden,,1941374,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$229.80,0.60,0.262%,1173655242.00,United States,,3612,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$12.26,0.04,0.327%,5881281380.00,United States,2017,1588357,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$16.34,0.01,0.061%,738478735.00,United States,,192200,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.79,0.05,1.337%,2264866100.00,,,638577,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.07,-0.01,-0.245%,807312575.00,United States,2013,11168057,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.54,0.07,0.739%,13788574242.00,,2019,6430738,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$163.52,-0.60,-0.366%,37740196393.00,United States,,426887,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$151.72,0.63,0.417%,5129446254.00,United States,,126178,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.07,0.23,0.66%,12697301220.00,United States,2013,2164000,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.67,-0.12,-0.504%,,United States,,3167,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.895,-0.035,-0.14%,,United States,,2933,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$30.70,-0.17,-0.551%,2279946491.00,United States,2019,78219,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc,$73.86,-1.29,-1.717%,2791105880.00,United States,,352778,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$391.40,0.02,0.005%,39608189549.00,United States,,497214,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$5.46,-0.17,-3.02%,873524330.00,United States,2021,591818,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$4.12,-0.04,-0.962%,364192080.00,United States,2022,180208,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.48,0.08,1.25%,253346616.00,United States,2016,389781,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$386.05,7.51,1.984%,5128131464.00,United States,2018,102345,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$22.07,-0.98,-4.252%,1152815967.00,United States,2010,291485,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$197.29,-2.92,-1.458%,91969716130.00,United States,,1831066,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$24.17,-0.24,-0.983%,811553528.00,United States,,141332,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.74,0.09,5.455%,83564782.00,,,61236,,
AMWL,American Well Corporation Class A Common Stock,$1.12,-0.03,-2.609%,322077544.00,United States,2020,645830,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$18.05,0.21,1.177%,57150812500.00,Mexico,2023,782339,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$140.20,1.96,1.418%,5961369754.00,United States,,227065,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$264.40,-0.02,-0.008%,82254877545.00,United States,2014,1359067,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$103.80,1.34,1.308%,5232092768.00,United States,,791682,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANVS,Annovis Bio Inc. Common Stock,$9.91,0.77,8.425%,101699125.00,United States,2020,415193,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.99,0.03,0.377%,0.00,United States,2007,1041132,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.98,-0.02,-0.182%,274118709.00,United States,2021,15604,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$301.90,2.19,0.731%,60445314556.00,United States,,1565627,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$16.83,-0.36,-2.094%,690848073.00,United States,,162926,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.92,-0.35,-0.431%,12034457034.00,United States,,846589,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.51,-0.10,-3.831%,49863030.00,United States,,23808,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.68,-0.18,-0.43%,3332768937.00,United States,2013,524500,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.195,-0.005,-0.045%,0.00,,2022,892,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$261.90,-1.75,-0.664%,58196203439.00,United States,,873164,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$32.30,0.23,0.717%,7608561191.00,United States,2020,959327,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$100.71,-0.10,-0.099%,60255823364.00,United States,,2241685,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$16.52,0.11,0.67%,3779894977.00,United States,2015,1301252,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$100.31,0.33,0.33%,56856626137.00,United States,,2053754,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$58.27,0.01,0.017%,,United States,,10389,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$27.57,-0.06,-0.217%,0.00,United States,1987,28835,,
APTV,Aptiv PLC Ordinary Shares,$86.04,1.52,1.798%,24337459300.00,United Kingdom,2011,3458383,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$6.02,-0.07,-1.149%,4148622975.00,United States,2016,2993601,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.98,-0.04,-0.16%,17214717924.00,United States,2019,17973,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$21.45,-0.33,-1.515%,14782053622.00,United States,2021,58441,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$22.68,-0.12,-0.526%,6816337920.00,United States,2013,5237292,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$3.07,0.02,0.656%,131892714.00,United States,2004,100381,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$178.39,1.92,1.088%,3276927969.00,United States,2016,234418,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$12.90,-0.19,-1.451%,1684611000.00,Argentina,2011,792554,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.63,0.00,0.00%,312330619.00,United States,2012,73096,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$124.35,0.93,0.754%,21608977954.00,United States,,1054585,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$121.15,0.48,0.398%,37218541293.00,United States,2014,593184,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$23.35,-0.05,-0.214%,822282322.00,Bermuda,,3698,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.16,0.09,0.374%,,Bermuda,,15996,,
ARI,Apollo Commercial Real Estate Finance Inc,$11.75,0.11,0.945%,1660963609.00,United States,2009,554476,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$8.71,0.20,2.35%,502501623.00,United States,2021,131887,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$22.22,-0.43,-1.898%,358898395.00,United States,,6504,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$8.96,0.15,1.703%,847872319.00,United States,2018,733844,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$28.58,-0.11,-0.383%,7473912616.00,United States,2013,1265477,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$16.73,0.73,4.563%,2610850189.00,United States,,1487383,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.86,0.00,0.00%,973048326.00,United States,,932269,Real Estate,Real Estate Investment Trusts
