Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTTR,Better Choice Company Inc. Common Stock,$0.257,0.0149,6.154%,8244855.00,,2021,29524,Consumer Staples,Beverages (Production/Distribution)
BURU,Nuburu Inc. Common Stock,$0.1543,-0.0057,-3.563%,5488522.00,United States,2020,332773,Technology,Industrial Machinery/Components
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.96,0.01,0.513%,7983840.00,Israel,,12521,Health Care,Biotechnology: Pharmaceutical Preparations
CATX,Perspective Therapeutics Inc. Common Stock,$0.6254,0.1114,21.673%,175469120.00,United States,,3275158,Health Care,Medical/Dental Instruments
CCEL,Cryo-Cell International Inc. Common Stock,$5.53,0.00,0.00%,45825921.00,United States,2022,3247,Health Care,Managed Health Care
CEI,Camber Energy Inc. Common Stock,$0.173,-0.0068,-3.782%,18602906.00,United States,,3223901,Energy,Oil & Gas Production
CET,Central Securities Corporation Common Stock,$37.99,0.23,0.609%,9194537348.00,United States,1951,30957,Finance,Finance/Investors Services
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.40,-0.05,-0.478%,73149180.00,United States,1999,3612,Finance,Investment Bankers/Brokers/Service
CHAA,Catcha Investment Corp. Class A Ordinary Shares,$11.21,0.00,0.00%,0.00,,2021,19,Finance,Blank Checks
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.04,-0.03,-0.977%,0.00,United States,,90050,Finance,Finance/Investors Services
CIX,CompX International Inc. Common Stock,$22.56,-0.31,-1.355%,277798358.00,United States,1998,4291,Consumer Discretionary,Industrial Machinery/Components
CKX,CKX Lands Inc. Common Stock,$12.95,-0.1119,-0.857%,25568830.00,United States,2003,566,Energy,Oil & Gas Production
CLDI,Calidi Biotherapeutics Inc. Common Stock,$0.97,-0.0065,-0.666%,0.00,,2021,18745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$7.12,0.01,0.141%,0.00,United States,2003,939229,Finance,Finance/Investors Services
CMCL,Caledonia Mining Corporation Plc Common Shares,$11.22,0.02,0.179%,215311800.00,Canada,,20253,Basic Materials,Precious Metals
CMT,Core Molding Technologies Inc Common Stock,$17.41,-0.37,-2.081%,157398657.00,United States,1996,38511,Consumer Discretionary,Electronic Components
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$7.59,-0.095,-1.236%,42733749.00,China,2016,2314,Real Estate,Other Consumer Services
COHN,Cohen & Company Inc.,$6.97,0.02,0.288%,12694789.00,United States,,5790,Finance,Investment Bankers/Brokers/Service
CPHI,China Pharma Holdings Inc. Common Stock,$0.0936,-0.0004,-0.426%,3084277.00,China,,3783435,Health Care,Biotechnology: Pharmaceutical Preparations
CQP,Cheniere Energy Partners LP Common Units,$53.49,0.84,1.595%,25891252689.00,United States,2007,151449,Utilities,Oil/Gas Transmission
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.10,0.00,0.00%,0.00,United States,2003,382885,Finance,Finance/Investors Services
CTGO,Contango ORE Inc. Common Stock,$15.72,-0.18,-1.132%,147770012.00,United States,2021,7408,Basic Materials,Precious Metals
CTM,Castellum Inc. Common Stock,$0.2975,0.0175,6.25%,14173622.00,,2022,191279,Technology,EDP Services
CVM,Cel-Sci Corporation Common Stock,$2.88,0.20,7.463%,143944716.00,United States,1997,335841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$16.85,0.35,2.121%,16279324.00,United States,1930,3281,Industrials,Industrial Machinery/Components
CVU,CPI Aerostructures Inc. Common Stock,$2.7566,0.0066,0.24%,34932754.00,United States,2022,46237,Industrials,Military/Government/Technical
CYBN,Cybin Inc. Common Shares,$0.37,0.008,2.21%,94932205.00,Canada,,2048415,Health Care,Biotechnology: Pharmaceutical Preparations
DC,Dakota Gold Corp. Common Stock,$2.33,0.01,0.431%,202104834.00,United States,2022,122709,Basic Materials,Precious Metals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$3.24,0.11,3.514%,64550740.00,,2023,230776,Basic Materials,Metal Mining
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.98,-0.01,-0.503%,0.00,United States,1998,448429,Finance,Finance/Investors Services
DIT,AMCON Distributing Company Common Stock,$196.00,0.00,0.00%,123550952.00,United States,1999,40,Consumer Discretionary,Food Distributors
DLA,Delta Apparel Inc. Common Stock,$7.87,0.39,5.214%,55098027.00,United States,2000,9374,Consumer Staples,Apparel
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.48,-0.035,-0.537%,403644734.00,United States,1988,95899,Finance,Finance/Investors Services
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.92,0.02,1.053%,1706123914.00,Canada,,5947300,Basic Materials,Other Metals and Minerals
DPSI,DecisionPoint Systems Inc. Common Stock,$6.5429,0.0429,0.66%,50084624.00,,2022,4926,Technology,Retail: Computer Software & Peripheral Equipment
DSS,DSS Inc. Common Stock,$1.96,-0.065,-3.21%,13745897.00,United States,,14469,Consumer Discretionary,Containers/Packaging
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.3624,0.0082,2.315%,787056.00,China,,105538,Finance,Finance: Consumer Services
EAD,Allspring Income Opportunities Fund Common Shares,$6.65,0.01,0.151%,0.00,United States,2003,156706,Finance,Finance/Investors Services
ECF,Ellsworth Growth and Income Fund Ltd.,$7.95,0.00,0.00%,0.00,United States,1986,33208,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.78,-0.03,-0.132%,,United States,,291,,
EFSH,1847 Holdings LLC Common Shares,$1.5755,0.0655,4.338%,1247460.00,,2022,112965,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.90,-0.08,-0.802%,0.00,United States,2002,219312,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$4.26,-0.23,-5.122%,113742000.00,United States,,9020,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$15.91,-0.29,-1.79%,204443500.00,Israel,,7785,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$10.38,0.30,2.976%,89077807.00,United States,2011,16260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.51,-0.01,-0.658%,169428100.00,Canada,,219354,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.187,0.001,0.538%,4971532.00,United States,,65326,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.67,-0.01,-0.103%,0.00,United States,2002,17610,Finance,Finance/Investors Services
EP,Empire Petroleum Corporation Common Stock,$7.45,0.65,9.559%,170547486.00,United States,2022,30585,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.67,-0.11,-1.903%,189550669.00,United States,,413872,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$4.40,0.01,0.228%,1377116105.00,Canada,,1453616,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.35,-0.04,-0.426%,0.00,United States,2003,68181,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$8.87,0.01,0.113%,0.00,,2004,21827,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$21.03,-0.48,-2.232%,56920492.00,United States,1960,4501,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$30.60,-0.33,-1.067%,167797885.00,United States,,14172,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.84,0.005,0.046%,0.00,,2022,719,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$22.00,0.01,0.045%,278464340.00,United States,1999,10795,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.10,-0.03,-0.329%,0.00,United States,2002,77053,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.69,0.00,0.00%,0.00,United States,2003,306398,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.63,-0.02,-0.755%,0.00,United States,1986,790005,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.17,0.04,0.78%,0.00,United States,1992,81286,Finance,Investment Managers
FEN,First Trust Energy Income and Growth Fund,$14.46,0.16,1.119%,0.00,United States,2004,41495,Finance,Finance/Investors Services
FGH,FG Group Holdings Inc. Common Stock,$1.40,-0.07,-4.762%,27591458.00,United States,,1833,Consumer Discretionary,Industrial Machinery/Components
FLYX,flyExclusive Inc. Class A Common Stock,$6.387,-0.2385,-3.60%,179634375.00,,2023,39260,Finance,Blank Checks
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.2801,-0.0046,-1.616%,2505784.00,,2022,248590,Technology,Retail: Computer Software & Peripheral Equipment
FRD,Friedman Industries Inc. Common Stock,$17.35,0.23,1.343%,127961143.00,United States,1975,18893,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$1.79,-0.03,-1.648%,22259602.00,Canada,2002,21575,Consumer Discretionary,Recreational Games/Products/Toys
FSP,Franklin Street Properties Corp. Common Stock,$2.46,0.00,0.00%,254438668.00,United States,,382190,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.26,-0.01,-0.159%,252937641.00,United States,2003,203807,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.39,0.001,0.257%,56763506.00,,2020,61666,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$0.9001,-0.0414,-4.397%,202483003.00,Canada,,76296,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.03,-0.02,-1.905%,5285892.00,United States,1993,1843,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$16.10,-0.10,-0.617%,235989002.00,United States,,15043,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.75,0.00,0.00%,0.00,United States,2005,246505,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Resources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$22.30,0.00,0.00%,,United States,,93,,
GLDG,GoldMining Inc. Common Shares,$0.84,-0.0151,-1.766%,148544156.00,,,363134,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$4.77,0.01,0.21%,0.00,United States,2006,138853,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.045,0.015,0.249%,0.00,United States,2005,52540,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$13.18,0.079,0.603%,78670247.00,United States,2004,8678,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.31,0.02,0.378%,67487886.00,United States,2004,34546,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.3801,-0.0499,-11.605%,19347112.00,Singapore,2022,5766560,Real Estate,Other Consumer Services
GORO,Gold Resource Corporation Common Stock,$0.282,0.00,0.00%,25011719.00,United States,,318884,Basic Materials,Precious Metals
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.94,-0.06,-0.667%,0.00,United States,,1514,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.565,-0.265,-31.928%,439257499.00,,2022,411240,,
GROY,Gold Royalty Corp. Common Shares,$1.35,0.00,0.00%,195709885.00,Canada,2021,98234,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.61,-0.03,-1.829%,3059000000.00,United States,2006,1719457,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$5.40,0.19,3.647%,179756847.00,Canada,,504458,Energy,Oil & Gas Production
HNRA,HNR Acquisition Corp Class A Common Stock,$2.05,0.01,0.49%,0.00,,2022,4325,Energy,Oil & Gas Production
HNW,Pioneer Diversified High Income Fund Inc.,$11.04,0.00,0.00%,0.00,United States,2007,17578,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.61,-0.06,-3.593%,17559228.00,United States,,175065,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$65.21,0.00,0.00%,,United States,,206,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.208,0.018,0.43%,0.00,United States,1985,127759,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.60,0.00,0.00%,477600534.00,Canada,2022,1481432,,
IBIO,iBio Inc. Common Stock,$1.18,0.055,4.889%,1657942.00,United States,,100614,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$6.005,0.045,0.755%,73600421.00,,2022,7706,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$9.18,0.01,0.109%,952736248.00,Canada,2022,523835,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.285,0.0065,2.334%,18164315.00,United States,,112084,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.35,0.08,6.299%,12157838.00,United States,1999,8990,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$57.26,0.47,0.828%,32447359177.00,Canada,1929,400332,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.62,-0.06,-2.239%,26566800.00,,2019,43838,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$9.63,-0.17,-1.735%,203997355.00,United States,,22005,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$5.2769,0.0669,1.284%,21496808.00,,2022,3597,Technology,EDP Services
INTT,inTest Corporation Common Stock,$12.43,-0.24,-1.894%,151165108.00,United States,1997,74437,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.4399,0.0299,7.293%,60698140.00,United States,,405867,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.99,0.00,0.00%,58316112.00,United States,1987,4,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$15.60,0.18,1.167%,59461724.00,United States,,3592,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.2338,-0.0012,-0.511%,2353412.00,China,,12513,Basic Materials,Paper
ITRG,Integra Resources Corp. Common Shares,$0.8402,-0.0098,-1.153%,57786877.00,,,23623,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.4777,-0.0014,-0.292%,52113440.00,United States,1968,137582,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,,2021,14914,Finance,Blank Checks
KIQ,Kelso Technologies Inc Ordinary Shares,$0.174,0.0008,0.462%,9451695.00,Canada,,258212,,
KNW,Know Labs Inc. Common Stock,$0.396,0.016,4.211%,32213224.00,,2022,36809,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.194,0.0113,6.185%,24809627.00,United States,,444308,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.10,0.01,0.917%,192485338.00,United States,,331267,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEU,Centrus Energy Corp. Class A Common Stock,$51.54,-1.03,-1.959%,800233491.00,United States,2014,83831,,
LGL,LGL Group Inc. (The) Common Stock,$6.45,0.44,7.321%,34526444.00,United States,1946,16333,Technology,Industrial Machinery/Components
LNG,Cheniere Energy Inc. Common Stock,$167.72,3.48,2.119%,39960106126.00,United States,2001,2101941,Utilities,Oil/Gas Transmission
LODE,Comstock Inc. Common Stock,$0.4754,0.0093,1.995%,55683709.00,United States,,230805,Industrials,Major Chemicals
LPTV,Loop Media Inc. Common Stock,$0.7374,-0.0716,-8.85%,52127712.00,United States,2022,53376,Industrials,Broadcasting
LSF,Laird Superfood Inc. Common Stock,$0.9045,0.0195,2.203%,8456573.00,,2020,27612,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$8.23,0.07,0.858%,221148050.00,United Kingdom,2012,146403,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$9.21,-0.07,-0.754%,948156726.00,Canada,,469223,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.35,0.00,0.00%,19188240.00,,2022,104928,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.04,0.00,0.00%,40958797.00,,2022,144,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.6499,-0.1001,-1.144%,100331384.00,United States,,3836,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$0.179,0.0012,0.675%,6263548.00,,2023,36985,Consumer Discretionary,Other Specialty Stores
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.241,0.013,5.702%,17987973.00,United States,2020,8487351,Consumer Discretionary,Telecommunications Equipment
MITQ,Moving iMage Technologies Inc. Common Stock,$0.8715,0.0105,1.22%,9184650.00,United States,2021,45490,Telecommunications,Telecommunications Equipment
MLSS,Milestone Scientific Inc. Common Stock,$0.6038,0.0114,1.924%,42898928.00,United States,2015,55529,Health Care,Industrial Specialties
MPTI,M-tron Industries Inc. Common Stock,$33.66,-0.30,-0.883%,93839368.00,,2022,66397,,
MPU,Mega Matrix Corp. Common Stock,$3.09,-0.61,-16.486%,98029110.00,United States,1998,662938,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$0.87,0.1093,14.368%,15632813.00,,2021,242939,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.55,0.00,0.00%,11573459.00,United States,1994,1490,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.89,-0.04,-1.365%,277308323.00,,,156493,,
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.1961,0.0064,3.374%,42605574.00,United States,2017,361287,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.30,0.0099,3.413%,7440000.00,,2023,118352,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$10.16,0.055,0.544%,21381720.00,United States,2003,3606,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$5.1762,0.1762,3.524%,14597277.00,,2017,1340,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$3.26,-0.09,-2.687%,86442822.00,United States,2017,1059173,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.262,0.0044,1.708%,138839829.00,Canada,,1365300,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.20,-0.04,-0.391%,0.00,United States,2002,91918,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.164,0.012,7.895%,1070806.00,United States,2007,7708392,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$1.14,-0.03,-2.564%,24373200.00,,2023,338356,,
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$70.95,0.00,0.00%,8288450.00,United States,,3,Finance,Real Estate
NEWP,New Pacific Metals Corp. Common Shares,$1.35,0.00,0.00%,230720916.00,,2021,178938,Basic Materials,Precious Metals
NFGC,New Found Gold Corp Common Shares,$3.12,0.04,1.299%,583043797.00,,2021,165093,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$2.83,-0.14,-4.714%,945732652.00,Canada,2003,2821225,Basic Materials,Precious Metals
NGD,New Gold Inc.,$1.24,-0.02,-1.587%,848788680.00,Canada,,1596265,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$97.75,-0.35,-0.357%,1497975740.00,United States,1986,66663,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$7.99,0.00,0.00%,0.00,United States,,63723,Finance,Trusts Except Educational Religious and Charitable
NHWK,NightHawk Biosciences Inc. Common Stock,$0.3693,-0.0082,-2.172%,9632042.00,United States,2022,70733,Health Care,Biotechnology: Pharmaceutical Preparations
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$6.67,0.04,0.603%,0.00,,2013,136536,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.07,0.01,0.943%,12568220.00,United States,,24024,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$3.33,0.08,2.462%,0.00,United States,2003,1186785,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$2.36,0.175,8.009%,12483253.00,,2023,15013,,
